Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
1909316270,"Oct 16, 2018, 10:28:38 PM",roosevelt -> usp,Ride,"",1489,9.41,,true,adesivo,activities/1909316270.gpx,58.0,12.0,1489.0,1458.0,9410.5,15.100000381469727,,143.10269165039062,94.10299682617188,721.9000244140625,832.0,20.799999237060547,0.5206949710845947,,,,,,,,145.96470642089844,237.29092407226562,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1909574981,"Oct 17, 2018, 2:09:13 AM",roosevelt -> ipojuca,Ride,"",1331,8.94,,true,adesivo,activities/1909574981.gpx,58.0,12.0,1331.0,1331.0,8940.2001953125,15.399999618530273,,124.87499237060547,94.67500305175781,734.0,802.0,17.600000381469727,0.3378000557422638,,,,,,,,134.9562225341797,200.28347778320312,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1916453311,"Oct 17, 2018, 2:48:55 PM",ipojuca -> usp,Ride,"",1017,5.59,1,true,adesivo,activities/2051421310.tcx.gz,58.0,12.0,1017.0,877.0,5594.0,13.199999809265137,,42.87900924682617,108.47899627685547,722.7000122070312,817.5999755859375,20.0,-1.1726850271224976,,,,,117.0,88.66704559326172,,85.46294403076172,88.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1916456872,"Oct 20, 2018, 12:05:27 AM",usp -> butantã,Ride,"",908,3.39,1,true,adesivo,activities/2051424914.tcx.gz,58.0,12.0,908.0,692.0,3394.0,13.399999618530273,,59.20571517944336,45.005699157714844,755.5,793.9000244140625,32.099998474121094,0.41838538646698,,,,,120.0,94.37283325195312,,83.8858413696289,90.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1916458380,"Oct 17, 2018, 6:18:28 PM",pinheiros -> ipojuca,Ride,"",1387,5.53,4,true,adesivo,activities/2051426412.tcx.gz,58.0,12.0,1387.0,1367.0,5538.0,9.0,,119.56527709960938,51.46500015258789,726.5,815.7000122070312,20.399999618530273,1.2296857833862305,,,,,154.0,105.3796615600586,,94.70665740966797,169.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1917118660,"Oct 20, 2018, 6:37:01 PM",entrevista,Ride,"",1498,9.55,3,false,adesivo,activities/2052111870.tcx.gz,58.099998474121094,12.0,1498.0,1467.0,9549.0,16.600000381469727,,213.51358032226562,163.41400146484375,723.0999755859375,856.0,38.099998474121094,0.5246622562408447,,,,,115.0,94.37422943115234,,162.30538940429688,131.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1917231416,"Oct 20, 2018, 9:46:13 PM",commute de volta,Ride,"",1557,8.17,3,false,adesivo,activities/2052230067.tcx.gz,58.099998474121094,12.0,1557.0,1536.0,8172.0,16.200000762939453,,232.139404296875,245.13900756835938,784.0999755859375,852.0,42.099998474121094,-0.15907979011535645,,,,,131.0,105.88541412353516,,125.40885162353516,189.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1921612224,"Oct 22, 2018, 3:42:33 PM",commute casa_floresta->usp,Ride,"",937,5.99,2,true,adesivo,activities/2056814563.tcx.gz,58.0,12.0,937.0,921.0,5989.0,17.399999618530273,,56.409324645996094,129.2093048095703,715.2999877929688,817.5999755859375,20.299999237060547,-1.215561866760254,,,,,106.0,97.32030487060547,,106.56568908691406,91.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1925738750,"Oct 24, 2018, 6:03:05 PM",esqueci o que era,Ride,"",1767,7.19,3,false,adesivo,activities/2061059958.tcx.gz,58.099998474121094,12.0,1767.0,1712.0,7193.0,15.199999809265137,,196.1415252685547,140.8419952392578,783.2999877929688,853.9000244140625,40.900001525878906,0.7688030004501343,,,,,115.0,90.20269012451172,,108.52687072753906,155.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1925739316,"Oct 24, 2018, 8:22:59 PM",comprar coisas,Ride,"",4971,16.63,4,false,adesivo,activities/2061060525.tcx.gz,58.099998474121094,12.0,4971.0,2109.0,16636.0,19.399999618530273,,182.1411895751953,272.34100341796875,719.0999755859375,855.5999755859375,32.70000076293945,-0.5421976447105408,,,,,122.0,98.31105041503906,,169.31246948242188,722.0,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1925742326,"Oct 23, 2018, 12:04:24 AM",pinheiros -> ipojuca,Ride,"",738,4.38,2,true,adesivo,activities/2061063511.tcx.gz,58.0,12.0,738.0,738.0,4384.0,11.199999809265137,,94.60555267333984,48.50559997558594,726.7000122070312,805.2999877929688,21.799999237060547,1.051551103591919,,,,,148.0,112.16938018798828,,153.67750549316406,109.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1927535654,"Oct 25, 2018, 11:55:10 AM",ipojuca -> usp,Ride,"",1167,6.53,2,true,adesivo,activities/2062898475.tcx.gz,58.0,12.0,1167.0,1140.0,6531.0,14.600000381469727,,63.662452697753906,107.5625,723.0,817.5999755859375,16.299999237060547,-0.6721788644790649,,,,,119.0,97.51052856445312,,81.95175170898438,202.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1927537037,"Oct 25, 2018, 10:30:26 PM",usp -> ipojuca,Ride,"",1692,7.01,5,true,adesivo,activities/2062899871.tcx.gz,58.0,12.0,1692.0,1535.0,7017.0,10.600000381469727,,105.16368865966797,60.66400146484375,723.4000244140625,805.4000244140625,25.799999237060547,0.6341741681098938,,,,,156.0,113.05211639404297,,89.0599365234375,255.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1928339169,"Oct 26, 2018, 12:45:51 PM",commute poli->ipojuca,Ride,"",968,6.79,2,true,adesivo,activities/2063724967.tcx.gz,58.0,12.0,968.0,968.0,6794.0,16.700000762939453,,81.48368835449219,146.28370666503906,722.7999877929688,818.0,21.299999237060547,-0.9537827372550964,,,,,120.0,101.39049530029297,,122.3099136352539,115.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1929152034,"Oct 26, 2018, 11:30:24 PM",usp -> ipojuca,Ride,"",1173,7.00,2,true,adesivo,activities/2064554707.tcx.gz,58.0,12.0,1173.0,1173.0,7003.0,13.800000190734863,,106.21749877929688,60.41699981689453,722.7000122070312,805.2999877929688,19.100000381469727,0.6540054082870483,,,,,121.0,101.59590911865234,,134.2855987548828,194.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1932378317,"Oct 28, 2018, 1:18:41 PM",segundo turno das eleicao,Ride,"",2742,9.74,4,false,adesivo,activities/2067895822.tcx.gz,58.099998474121094,12.0,2742.0,2217.0,9741.0,15.199999809265137,,219.51837158203125,188.41799926757812,758.2000122070312,823.7999877929688,19.399999618530273,0.319269061088562,,,,,135.0,95.86919403076172,,81.71222686767578,285.0,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1941952505,"Nov 2, 2018, 5:20:30 PM",partiu assentamento,Ride,"",3013,22.64,8,false,adesivo,activities/2077769896.tcx.gz,58.099998474121094,12.0,3013.0,2894.0,22639.0,20.399999618530273,,266.338623046875,348.03900146484375,721.2999877929688,823.2999877929688,24.399999618530273,-0.36088165640830994,,,,,162.0,105.55282592773438,,173.15310668945312,450.0,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1944371898,"Nov 3, 2018, 7:26:57 PM",voltando do assentamento,Ride,"",7570,28.28,15,false,adesivo,activities/2080277695.tcx.gz,58.099998474121094,12.0,7570.0,5359.0,28285.0,20.0,,352.89617919921875,322.89599609375,720.0,842.2999877929688,34.79999923706055,0.10606328397989273,,,,,162.0,105.37936401367188,,94.8912124633789,922.0,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1944372172,"Nov 3, 2018, 11:32:27 PM",ipojuca -> butantã,Ride,"",1256,8.52,2,true,adesivo,activities/2080278061.tcx.gz,58.0,12.0,1256.0,1256.0,8527.0,16.0,,107.30950927734375,119.70999908447266,722.7000122070312,813.9000244140625,16.799999237060547,-0.14542043209075928,,,,,102.0,89.83439636230469,,117.47770690917969,110.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1946749084,"Nov 4, 2018, 11:28:05 PM",ipojuca -> butantã,Ride,"",1534,10.08,3,true,adesivo,activities/2082760225.tcx.gz,58.0,12.0,1534.0,1534.0,10080.0,14.399999618530273,,142.92770385742188,134.1280059814453,720.9000244140625,805.5999755859375,23.899999618530273,0.0873015895485878,,,,,144.0,99.99739074707031,,142.98500061035156,205.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1947263506,"Nov 5, 2018, 11:28:44 AM",ipojuca -> paulista,Ride,"",960,5.24,1,true,adesivo,activities/2083294324.tcx.gz,58.0,12.0,960.0,938.0,5245.0,17.200000762939453,,124.1835708618164,82.08399963378906,783.2999877929688,841.2000122070312,16.200000762939453,0.8026692271232605,,,,,101.0,88.6087417602539,,146.77505493164062,117.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1948349280,"Nov 5, 2018, 8:35:00 PM",commute de volta,Ride,"",1464,9.17,2,false,adesivo,activities/2084411637.tcx.gz,58.099998474121094,12.0,1464.0,1384.0,9171.0,32.79999923706055,,251.99293518066406,290.7929992675781,784.0999755859375,866.2999877929688,44.599998474121094,-0.4230727255344391,,,,,110.0,94.84681701660156,,156.71315002441406,177.0,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1948998560,"Nov 6, 2018, 10:29:15 AM",ipojuca -> usp,Ride,"",934,6.16,2,true,adesivo,activities/2085081911.tcx.gz,58.0,12.0,934.0,934.0,6163.0,18.200000762939453,,53.76642990112305,125.16639709472656,720.2999877929688,817.5999755859375,16.399999618530273,-1.1585266590118408,,,,,109.0,97.19378662109375,,100.30513763427734,115.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1949679871,"Nov 6, 2018, 1:23:23 PM",commute na rebouças,Ride,"",1181,6.62,2,false,adesivo,activities/2085776933.tcx.gz,58.099998474121094,12.0,1181.0,1181.0,6626.0,11.399999618530273,,166.679443359375,56.27899932861328,723.2999877929688,837.2000122070312,24.799999237060547,1.6661635637283325,,,,,115.0,97.06096649169922,,155.7654571533203,172.0,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1950103199,"Nov 6, 2018, 8:36:42 PM",descendo rebouças até usp,Ride,"",1959,8.70,3,true,adesivo,activities/2086207759.tcx.gz,58.0,12.0,1959.0,1298.0,8702.0,27.200000762939453,,98.54230499267578,157.54229736328125,720.4000244140625,804.2000122070312,25.5,-0.678005039691925,,,,,122.0,101.16255950927734,,121.64791870117188,225.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1952170304,"Nov 7, 2018, 11:33:46 AM",ipojuca -> paulista,Ride,"",1025,6.13,2,true,adesivo,activities/2088320027.tcx.gz,58.0,12.0,1025.0,1025.0,6137.0,13.800000190734863,,142.27516174316406,92.9749984741211,783.2999877929688,839.0999755859375,17.100000381469727,0.8033241033554077,,,,,107.0,92.64097595214844,,143.36390686035156,97.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1952170874,"Nov 7, 2018, 9:34:37 PM",paulista -> liberdade via centro,Ride,"",1977,5.14,2,true,adesivo,activities/2088320687.tcx.gz,58.0,12.0,1977.0,851.0,5144.0,14.600000381469727,,119.63904571533203,165.33900451660156,758.4000244140625,824.7999877929688,40.0,-0.888413667678833,,,,,129.0,105.68742370605469,,117.05992889404297,246.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1952376590,"Nov 8, 2018, 12:25:39 AM",voltando do bar,Ride,"",2099,12.48,4,false,adesivo,activities/2088549111.tcx.gz,58.099998474121094,12.0,2099.0,2099.0,12486.0,15.0,,340.2767028808594,330.47698974609375,729.0999755859375,813.7999877929688,45.599998474121094,0.07848790287971497,,,,,109.0,94.96855926513672,,164.7665557861328,192.0,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1953100477,"Nov 8, 2018, 12:38:41 PM",ipojuca -> paulista,Ride,"",1081,6.29,2,true,adesivo,activities/2089295211.tcx.gz,58.0,12.0,1081.0,1081.0,6296.0,13.0,,148.3700408935547,102.37000274658203,783.2999877929688,839.0999755859375,17.100000381469727,0.7306225895881653,,,,,111.0,94.3052749633789,,136.64662170410156,108.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1954490027,"Nov 8, 2018, 4:06:13 PM",paulista -> usp,Ride,"",1912,10.22,3,true,adesivo,activities/2090717246.tcx.gz,58.0,12.0,1912.0,1772.0,10224.0,17.200000762939453,,131.4455108642578,174.9459991455078,723.0999755859375,833.2999877929688,24.700000762939453,-0.4254694879055023,,,,,115.0,97.327880859375,,107.91930389404297,192.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1954491717,"Nov 8, 2018, 7:39:34 PM",usp -> pinheiros,Ride,"",1127,5.54,2,true,adesivo,activities/2090719019.tcx.gz,58.0,12.0,1127.0,1127.0,5546.0,10.399999618530273,,55.691429138183594,48.19139862060547,720.4000244140625,750.7999877929688,18.899999618530273,0.1352325975894928,,,,,114.0,95.82164764404297,,80.54747009277344,102.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1954492799,"Nov 8, 2018, 9:29:40 PM",panamericana -> ipojuca,Ride,"",675,2.46,1,true,adesivo,activities/2090720167.tcx.gz,58.0,12.0,675.0,675.0,2459.0,9.0,,76.32499694824219,16.424999237060547,726.5999755859375,805.2000122070312,20.399999618530273,2.4359495639801025,,,,,134.0,92.06666564941406,,103.80148315429688,65.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1954735855,"Nov 9, 2018, 10:55:57 AM",ipojuca -> paulista,Ride,"",999,5.84,1,true,adesivo,activities/2090968776.tcx.gz,58.0,12.0,999.0,999.0,5847.0,13.800000190734863,,129.0895233154297,88.69000244140625,783.2999877929688,833.0,15.199999809265137,0.6909525990486145,,,,,107.0,93.13213348388672,,131.1681671142578,106.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1955342738,"Nov 9, 2018, 8:24:48 PM",paulista -> usp,Ride,"",1700,10.13,2,true,adesivo,activities/2091589045.tcx.gz,58.0,12.0,1700.0,1401.0,10135.0,15.0,,111.76829528808594,205.46800231933594,720.4000244140625,845.2000122070312,26.200000762939453,-0.9245190024375916,,,,,117.0,94.73875427246094,,133.887939453125,147.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1959447910,"Nov 11, 2018, 7:03:04 PM",testando cinta cardiaca,Ride,,2698,7.78,15,true,adesivo,activities/1959447910.gpx,57.599998474121094,12.0,2698.0,1758.0,7788.7998046875,14.0,,116.8823013305664,58.481998443603516,724.7000122070312,823.4000244140625,16.399999618530273,0.749794602394104,,,,,186.0,134.67056274414062,,96.1782455444336,188.52561950683594,,,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1960585242,"Nov 12, 2018, 3:04:11 PM",testando gopro,Ride,"",1208,6.46,18,true,adesivo,activities/1960585242.gpx,57.599998474121094,12.0,1208.0,1018.0,6468.39990234375,17.600000381469727,,67.61518859863281,124.61519622802734,721.5999755859375,817.5999755859375,21.799999237060547,-0.8812071084976196,,,,,180.0,151.79795837402344,,115.90816497802734,131.56369018554688,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1961269303,"Nov 12, 2018, 9:12:01 PM",commute subindo rebouças,Ride,"",1788,9.76,60,true,adesivo,activities/1961269303.gpx,58.099998474121094,12.0,1788.0,1635.0,9767.400390625,11.899999618530273,,216.0438995361328,128.94400024414062,720.4000244140625,847.2000122070312,31.100000381469727,0.891741931438446,,,,,193.0,166.4801483154297,,158.92294311523438,289.7206115722656,,,60.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1961573991,"Nov 13, 2018, 2:05:43 AM",commute ipojuca->paulista,Ride,"",982,6.03,26,true,adesivo,activities/1961573991.gpx,58.0,12.0,982.0,861.0,6037.10009765625,17.799999237060547,,106.71912384033203,154.81900024414062,784.0999755859375,841.0,18.5,-0.7967401742935181,,,,,191.0,163.9542236328125,,178.44216918945312,171.30699157714844,,,26.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1962053405,"Nov 13, 2018, 10:57:54 AM",ipojuca -> paulista,Ride,"",1314,6.04,26,true,adesivo,activities/1962053405.gpx,58.0,12.0,1314.0,1130.0,6040.39990234375,12.899999618530273,,142.7836151123047,95.18399810791016,783.2999877929688,839.0999755859375,20.100000381469727,0.788027286529541,,,,,183.0,158.40054321289062,,141.4466552734375,178.2161407470703,,,26.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1963282863,"Nov 13, 2018, 10:38:43 PM",paulista -> ipojuca,Ride,"",1065,6.37,18,true,adesivo,activities/1963282863.gpx,58.0,12.0,1065.0,1003.0,6374.5,16.600000381469727,,113.8055419921875,165.50599670410156,784.0999755859375,841.0,20.100000381469727,-0.8110439777374268,,,,,185.0,151.8644256591797,,164.91539001464844,184.43186950683594,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1964365415,"Nov 14, 2018, 3:08:21 PM",ipojuca -> paulista,Ride,"",1194,5.90,22,true,adesivo,activities/2100850747.fit.gz,58.0,12.0,1194.0,1133.0,5899.0,11.399999618530273,,75.0,46.0,792.4000244140625,831.2000122070312,32.900001525878906,0.4848279356956482,,,,,179.0,153.38365173339844,,87.48756408691406,205.0,,,22.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1964868922,"Nov 14, 2018, 7:43:06 PM",paulista -> pinheiros,Ride,"",846,4.67,3,true,adesivo,activities/2101359973.fit.gz,54.0,11.800000190734863,846.0,818.0,4676.7001953125,15.0,,11.0,82.0,756.2000122070312,838.7999877929688,22.200000762939453,-1.5309940576553345,,,,,151.0,119.93020629882812,,56.69797134399414,97.0,,,3.0,,,,,,3.0,,,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1965068269,"Nov 14, 2018, 9:34:03 PM",panamericana -> ipojuca,Ride,"",850,2.43,10,true,adesivo,activities/2101560912.fit.gz,54.0,11.800000190734863,850.0,850.0,2430.10009765625,7.300000190734863,,74.0,10.0,743.2000122070312,813.0,30.799999237060547,2.633636474609375,,,,,180.0,135.31857299804688,,78.9864730834961,120.0,,,10.0,,,,,,5.0,,,,,1.0,15.0,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1967913485,"Nov 16, 2018, 12:51:54 PM",matando tempo no domingo,Ride,"",8086,12.52,18,true,adesivo,activities/2104485835.fit.gz,54.0,11.800000190734863,8086.0,3647.0,12528.2998046875,15.100000381469727,,128.0,127.0,729.2000122070312,813.2000122070312,45.70000076293945,0.04629518836736679,,,,,175.0,120.60523986816406,,50.3876953125,367.0,,,18.0,,,,,,4.0,,,,,1.0,40.0,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1968336763,"Nov 16, 2018, 6:26:33 PM","entediado fui subir uns morros, rua paris, cayowaa, etc etc",Ride,"",5697,10.15,20,false,adesivo,activities/2104915900.fit.gz,54.0,11.800000190734863,5697.0,3102.0,10149.7001953125,14.199999809265137,,207.0,161.0,790.7999877929688,843.2000122070312,40.400001525878906,0.10640708357095718,,,,,178.0,129.74925231933594,,66.68077850341797,357.0,,,20.0,,,,,,5.0,,,,,1.0,56.0,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1968491008,"Nov 16, 2018, 9:51:52 PM",commute ipojuca->batata,Ride,"",569,3.79,1,true,adesivo,activities/2105073155.fit.gz,54.0,11.800000190734863,569.0,569.0,3797.10009765625,16.600000381469727,,22.0,82.0,746.2000122070312,829.5999755859375,34.900001525878906,-1.5485502481460571,,,,,136.0,117.6371841430664,,87.5830307006836,58.0,,,1.0,,,,,,4.0,,,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1973033653,"Nov 18, 2018, 11:38:04 PM",tempestade,Ride,"",1498,6.22,3,false,adesivo,activities/2109826169.fit.gz,54.0,11.800000190734863,1498.0,1270.0,6228.2998046875,13.600000381469727,,25.0,55.0,818.5999755859375,956.0,10.300000190734863,1.6023633480072021,,,,,141.0,115.6367416381836,,58.01579284667969,136.0,,,3.0,,,,,,4.0,,,,,1.0,14.0,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1973618628,"Nov 19, 2018, 1:52:28 PM",testando o vivoactive,Ride,"",80,0.25,0,false,adesivo,activities/2110428574.fit.gz,58.0,12.0,80.0,80.0,256.70001220703125,6.199999809265137,,0.0,5.0,805.0,810.2000122070312,12.100000381469727,-1.6361511945724487,,,78.0,76.53333282470703,118.0,96.3787841796875,,19.454545974731445,5.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1973649854,"Nov 18, 2018, 5:30:00 PM",aff apertei no cancelar bem quando cheguei do giro épico,Ride,"",14400,105.00,,false,adesivo,,54.0,11.800000190734863,14400.0,14400.0,105000.0,,,2200.0,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,,260.0,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1974409688,"Nov 19, 2018, 10:03:07 PM",ipojuca -> butantã,Ride,"",1892,7.80,12,true,adesivo,activities/2111233968.fit.gz,58.0,12.0,1892.0,1519.0,7799.10009765625,14.699999809265137,,84.0,89.0,762.0,847.7999877929688,24.200000762939453,-0.058981165289878845,,,126.0,83.41207122802734,178.0,131.03611755371094,,87.60555267333984,231.0,,,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1974730747,"Nov 20, 2018, 4:20:56 AM",ipojuca -> butantã,Ride,"",4185,12.89,15,true,adesivo,activities/2111564884.fit.gz,58.0,12.0,4185.0,2200.0,12890.7001953125,17.399999618530273,,132.0,130.0,723.2000122070312,816.7999877929688,48.099998474121094,0.065163254737854,,,133.0,77.7940902709961,159.0,132.32339477539062,,96.76009368896484,287.0,,,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1978720735,"Nov 21, 2018, 1:02:58 PM",ipojuca -> paulista,Ride,"",1646,5.80,2,true,adesivo,activities/2115724192.fit.gz,58.0,12.0,1646.0,1184.0,5805.39990234375,10.800000190734863,,77.0,50.0,780.2000122070312,821.4000244140625,46.099998474121094,0.44096875190734863,,,,,152.0,95.93119049072266,,83.097412109375,105.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1978723302,"Nov 21, 2018, 8:10:21 PM",paulista -> usp,Ride,"",2727,10.00,5,true,adesivo,activities/2115726852.fit.gz,58.0,12.0,2727.0,2341.0,10003.900390625,15.300000190734863,,20.0,99.0,735.5999755859375,830.7999877929688,9.199999809265137,-0.791691243648529,,,,,133.0,104.63654327392578,,59.0723991394043,197.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1978724624,"Nov 21, 2018, 10:05:36 PM",usp -> tetê,Ride,"",1277,5.56,3,true,adesivo,activities/2115728214.fit.gz,58.0,12.0,1277.0,1179.0,5563.0,9.800000190734863,,10.0,24.0,734.4000244140625,753.4000244140625,23.899999618530273,-0.23009167611598969,,,,,139.0,114.9000015258789,,56.33578109741211,121.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
